DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR,DAYS_WITHOUT_RAIN
1999-12-01,0.0,63.0,53.0,8.5,False,1999,10.0,0.1349206349206349,12,Winter,0.0,6.104285714285715,335,14
1999-12-02,0.0,64.0,49.0,7.16,False,1999,15.0,0.111875,12,Winter,0.0,6.328571428571428,336,15
1999-12-03,0.0,68.0,51.0,7.83,False,1999,17.0,0.1151470588235294,12,Winter,0.0,6.615714285714286,337,16
1999-12-04,0.0,70.0,46.0,4.92,True,1999,24.0,0.0702857142857142,12,Winter,0.0,6.584285714285714,338,17
1999-12-05,0.0,69.0,49.0,7.38,True,1999,20.0,0.1069565217391304,12,Winter,0.0,6.871428571428572,339,18
1999-12-06,0.0,68.0,45.0,5.59,False,1999,23.0,0.0822058823529411,12,Winter,0.0,6.742857142857142,340,19
1999-12-07,0.0,64.0,46.0,6.93,False,1999,18.0,0.10828125,12,Winter,0.0,6.90142857142857,341,20
1999-12-08,0.0,67.0,54.0,8.28,True,1999,13.0,0.1235820895522388,12,Winter,0.0,6.869999999999999,342,21
1999-12-09,0.0,65.0,50.0,8.28,False,1999,15.0,0.1273846153846153,12,Winter,0.0,7.03,343,22
1999-12-10,0.0,64.0,50.0,12.97,False,1999,14.0,0.20265625,12,Winter,0.0,7.764285714285713,344,23
1999-12-11,0.0,67.0,45.0,5.37,False,1999,22.0,0.0801492537313432,12,Winter,0.0,7.828571428571428,345,24
1999-12-12,0.0,68.0,44.0,4.47,False,1999,24.0,0.065735294117647,12,Winter,0.0,7.412857142857143,346,25
1999-12-13,0.0,59.0,46.0,4.25,False,1999,13.0,0.0720338983050847,12,Winter,0.0,7.221428571428571,347,26
1999-12-14,0.0,69.0,46.0,5.37,False,1999,23.0,0.0778260869565217,12,Winter,0.0,6.998571428571429,348,27
1999-12-15,0.0,71.0,46.0,4.7,True,1999,25.0,0.0661971830985915,12,Winter,0.0,6.487142857142857,349,28
1999-12-16,0.0,75.0,48.0,5.37,False,1999,27.0,0.0716,12,Winter,0.0,6.071428571428571,350,29
1999-12-17,0.0,76.0,50.0,5.82,False,1999,26.0,0.076578947368421,12,Winter,0.0,5.05,351,30
1999-12-18,0.0,71.0,51.0,5.14,True,1999,20.0,0.072394366197183,12,Winter,0.0,5.017142857142857,352,31
1999-12-19,0.0,70.0,47.0,4.47,False,1999,23.0,0.0638571428571428,12,Winter,0.0,5.017142857142857,353,32
1999-12-20,0.0,75.0,50.0,3.58,True,1999,25.0,0.0477333333333333,12,Winter,0.0,4.921428571428572,354,33
1999-12-21,0.0,72.0,47.0,5.59,True,1999,25.0,0.0776388888888888,12,Winter,0.0,4.952857142857143,355,34
1999-12-22,0.0,73.0,55.0,7.83,True,1999,18.0,0.1072602739726027,12,Winter,0.0,5.4,356,35
1999-12-23,0.0,83.0,47.0,5.59,False,1999,36.0,0.0673493975903614,12,Winter,0.0,5.431428571428572,357,36
1999-12-24,0.0,78.0,47.0,4.47,False,1999,31.0,0.0573076923076923,12,Winter,0.0,5.238571428571428,358,37
1999-12-25,0.0,76.0,47.0,4.47,False,1999,29.0,0.0588157894736842,12,Winter,0.0,5.142857142857143,359,38
1999-12-26,0.0,74.0,50.0,5.14,False,1999,24.0,0.0694594594594594,12,Winter,0.0,5.238571428571428,360,39
1999-12-27,0.0,74.0,52.0,4.03,True,1999,22.0,0.0544594594594594,12,Winter,0.0,5.302857142857143,361,40
1999-12-28,0.0,76.0,51.0,5.82,False,1999,25.0,0.076578947368421,12,Winter,0.0,5.335714285714286,362,41
1999-12-29,0.0,70.0,48.0,5.14,False,1999,22.0,0.0734285714285714,12,Winter,0.0,4.951428571428571,363,42
1999-12-30,0.0,64.0,47.0,6.26,False,1999,17.0,0.0978125,12,Winter,0.0,5.047142857142857,364,43
1999-12-31,0.0,61.0,49.0,6.26,False,1999,12.0,0.1026229508196721,12,Winter,0.0,5.302857142857143,365,44
2000-01-01,0.0,58.0,46.0,5.37,True,2000,12.0,0.0925862068965517,1,Winter,0.0,5.431428571428572,1,45
2000-01-02,0.0,60.0,48.0,12.08,False,2000,12.0,0.2013333333333333,1,Winter,0.0,6.422857142857143,2,46
2000-01-03,0.0,66.0,44.0,6.93,False,2000,22.0,0.105,1,Winter,0.0,6.837142857142857,3,47
2000-01-04,0.0,69.0,47.0,6.26,True,2000,22.0,0.0907246376811594,1,Winter,0.0,6.9,4,48
2000-01-05,0.0,70.0,43.0,5.37,True,2000,27.0,0.0767142857142857,1,Winter,0.0,6.932857142857143,5,49
2000-01-06,0.0,67.0,46.0,4.03,False,2000,21.0,0.0601492537313432,1,Winter,0.0,6.614285714285714,6,50
2000-01-07,0.0,63.0,46.0,5.59,False,2000,17.0,0.0887301587301587,1,Winter,0.0,6.518571428571429,7,51
2000-01-08,0.0,62.0,41.75,5.37,False,2000,21.0,0.0866129032258064,1,Winter,0.0,6.518571428571428,8,52
2000-01-09,0.0,62.0,45.0,4.47,False,2000,17.0,0.0720967741935483,1,Winter,0.0,5.431428571428571,9,53
2000-01-10,0.0,62.0,48.0,5.14,False,2000,14.0,0.0829032258064516,1,Winter,0.0,5.175714285714285,10,54
2000-01-11,0.0,60.0,50.0,6.49,False,2000,10.0,0.1081666666666666,1,Winter,0.0,5.208571428571429,11,55
2000-01-12,0.0,62.0,53.0,6.71,False,2000,9.0,0.1082258064516129,1,Winter,0.0,5.4,12,56
2000-01-13,0.0,75.0,49.0,4.47,False,2000,26.0,0.0595999999999999,1,Winter,0.0,5.462857142857144,13,57
2000-01-14,0.0,77.0,53.0,3.8,False,2000,24.0,0.0493506493506493,1,Winter,0.0,5.207142857142857,14,58
2000-01-15,0.0,74.0,58.0,5.14,False,2000,16.0,0.0694594594594594,1,Winter,0.0,5.174285714285714,15,59
2000-01-16,0.01,64.0,58.0,5.14,False,2000,6.0,0.0803125,1,Winter,0.0100000000000004,5.2700000000000005,16,0
2000-01-17,0.01,68.0,58.0,3.8,False,2000,10.0,0.0558823529411764,1,Winter,0.0200000000000004,5.078571428571428,17,0
2000-01-18,0.0,76.0,60.0,6.26,False,2000,16.0,0.0823684210526315,1,Winter,0.0200000000000004,5.045714285714285,18,1
2000-01-19,0.0,71.0,56.0,8.05,False,2000,15.0,0.1133802816901408,1,Winter,0.0200000000000004,5.237142857142857,19,2
2000-01-20,0.0,68.0,57.0,8.28,False,2000,11.0,0.1217647058823529,1,Winter,0.0200000000000004,5.781428571428571,20,3
2000-01-21,0.0,61.0,56.0,6.71,False,2000,5.0,0.11,1,Winter,0.0200000000000004,6.1971428571428575,21,4
2000-01-22,0.0,61.0,52.0,6.49,False,2000,9.0,0.1063934426229508,1,Winter,0.0200000000000004,6.390000000000001,22,5
2000-01-23,0.0,65.0,52.0,5.59,False,2000,13.0,0.086,1,Winter,0.0100000000000004,6.454285714285715,23,6
2000-01-24,0.01,72.0,57.0,5.14,False,2000,15.0,0.0713888888888888,1,Winter,0.0100000000000004,6.645714285714285,24,0
2000-01-25,0.61,63.0,57.0,8.05,False,2000,6.0,0.1277777777777778,1,Winter,0.6200000000000004,6.901428571428572,25,0
2000-01-26,0.0,66.0,53.0,11.18,False,2000,13.0,0.1693939393939394,1,Winter,0.6200000000000004,7.34857142857143,26,1
2000-01-27,0.0,65.0,48.0,6.93,False,2000,17.0,0.1066153846153846,1,Winter,0.6200000000000004,7.155714285714287,27,2
2000-01-28,0.0,70.0,48.0,6.04,False,2000,22.0,0.0862857142857142,1,Winter,0.6200000000000004,7.0600000000000005,28,3
2000-01-29,0.0,63.0,47.0,5.59,False,2000,16.0,0.0887301587301587,1,Winter,0.6200000000000004,6.931428571428571,29,4
2000-01-30,0.19,59.0,52.0,4.7,False,2000,7.0,0.0796610169491525,1,Winter,0.8100000000000005,6.804285714285714,30,0
2000-01-31,0.02,62.0,53.0,6.71,False,2000,9.0,0.1082258064516129,1,Winter,0.8200000000000004,7.028571428571429,31,0
2000-02-01,0.0,75.0,50.0,5.82,False,2000,25.0,0.0776,2,Winter,0.2100000000000004,6.71,32,1
2000-02-02,0.0,79.0,55.0,7.61,False,2000,24.0,0.0963291139240506,2,Winter,0.2100000000000004,6.2,33,2
2000-02-03,0.0,75.0,50.0,6.93,False,2000,25.0,0.0924,2,Winter,0.2100000000000004,6.2,34,3
2000-02-04,0.0,64.0,54.0,6.71,False,2000,10.0,0.10484375,2,Winter,0.2100000000000004,6.295714285714285,35,4
2000-02-05,0.0,67.0,56.0,7.83,False,2000,11.0,0.116865671641791,2,Winter,0.2100000000000004,6.615714285714286,36,5
2000-02-06,0.0,70.0,48.0,6.93,False,2000,22.0,0.0989999999999999,2,Winter,0.0200000000000004,6.934285714285714,37,6
2000-02-07,0.0,69.0,51.0,6.71,False,2000,18.0,0.0972463768115942,2,Winter,0.0,6.934285714285714,38,7
2000-02-08,0.0,73.0,55.0,7.38,False,2000,18.0,0.1010958904109589,2,Winter,0.0,7.1571428571428575,39,8
2000-02-09,0.0,61.0,54.0,6.93,False,2000,7.0,0.1136065573770491,2,Winter,0.0,7.0600000000000005,40,9
2000-02-10,0.31,60.0,54.0,9.62,False,2000,6.0,0.1603333333333333,2,Winter,0.3100000000000004,7.444285714285714,41,0
2000-02-11,0.05,60.0,51.0,6.93,False,2000,9.0,0.1154999999999999,2,Winter,0.3600000000000004,7.475714285714285,42,0
2000-02-12,0.51,63.0,54.0,13.2,False,2000,9.0,0.2095238095238095,2,Winter,0.8700000000000004,8.242857142857144,43,0
2000-02-13,0.39,60.0,54.0,7.38,False,2000,6.0,0.123,2,Winter,1.2600000000000005,8.307142857142857,44,0
2000-02-14,0.17,63.0,56.0,8.28,False,2000,7.0,0.1314285714285714,2,Winter,1.4300000000000004,8.531428571428572,45,0
2000-02-15,0.0,62.0,56.0,6.71,False,2000,6.0,0.1082258064516129,2,Winter,1.4300000000000004,8.435714285714285,46,1
2000-02-16,0.54,57.0,52.0,10.29,False,2000,5.0,0.1805263157894736,2,Winter,1.9700000000000009,8.915714285714285,47,0
2000-02-17,0.0,58.0,49.0,7.83,False,2000,9.0,0.135,2,Winter,1.6600000000000006,8.66,48,1
2000-02-18,0.0,71.0,49.0,6.26,False,2000,22.0,0.088169014084507,2,Winter,1.6100000000000003,8.564285714285715,49,2
2000-02-19,0.0,77.0,54.0,8.5,False,2000,23.0,0.1103896103896103,2,Winter,1.1000000000000003,7.892857142857143,50,3
2000-02-20,0.66,63.0,50.0,14.99,False,2000,13.0,0.2449206349206349,2,Winter,1.3700000000000006,9.042857142857144,51,0
2000-02-21,0.93,58.0,48.0,10.29,False,2000,10.0,0.1774137931034482,2,Winter,2.380000000000001,9.33,52,0
2000-02-22,0.0,60.0,49.0,5.14,False,2000,11.0,0.0856666666666666,2,Winter,2.380000000000001,9.105714285714283,53,1
2000-02-23,0.73,57.0,50.0,11.41,False,2000,7.0,0.2001754385964912,2,Winter,2.5700000000000003,9.265714285714283,54,0
2000-02-24,0.0,58.0,46.0,11.86,False,2000,12.0,0.2044827586206896,2,Winter,2.5700000000000003,9.84142857142857,55,1
2000-02-25,0.0,60.0,50.0,6.49,True,2000,10.0,0.1081666666666666,2,Winter,2.5700000000000003,9.874285714285714,56,2
2000-02-26,0.0,62.0,48.0,6.04,False,2000,14.0,0.0974193548387096,2,Winter,2.5700000000000003,9.522857142857143,57,3
2000-02-27,0.17,57.0,53.0,11.86,False,2000,4.0,0.2080701754385965,2,Winter,2.0800000000000005,9.012857142857143,58,0
2000-02-28,0.0,61.0,45.0,5.37,False,2000,16.0,0.0880327868852459,2,Winter,0.9000000000000005,8.309999999999999,59,1
2000-02-29,0.0,59.0,49.0,7.61,False,2000,10.0,0.1289830508474576,2,Winter,0.9000000000000005,8.662857142857144,60,2
2000-03-01,0.0,62.0,49.0,6.71,False,2000,13.0,0.1082258064516129,3,Spring,0.1700000000000004,7.991428571428571,61,3
2000-03-02,0.0,66.0,48.0,7.83,False,2000,18.0,0.1186363636363636,3,Spring,0.1700000000000004,7.415714285714286,62,4
2000-03-03,0.29,61.0,52.0,8.5,False,2000,9.0,0.1393442622950819,3,Spring,0.4600000000000004,7.702857142857143,63,0
2000-03-04,0.01,59.0,49.0,6.71,False,2000,10.0,0.113728813559322,3,Spring,0.4700000000000005,7.798571428571428,64,0
2000-03-05,0.93,61.0,48.0,14.99,False,2000,13.0,0.2750819672131148,3,Spring,1.4400000000000004,8.501428571428573,65,0
2000-03-06,0.04,56.0,43.0,6.49,False,2000,13.0,0.1158928571428571,3,Spring,1.4800000000000004,8.661428571428571,66,0
2000-03-07,0.0,58.0,45.0,7.61,False,2000,13.0,0.1312068965517241,3,Spring,1.4800000000000004,8.661428571428571,67,1
2000-03-08,0.88,58.0,51.0,10.07,False,2000,7.0,0.1736206896551724,3,Spring,2.3600000000000003,9.141428571428571,68,0
2000-03-09,0.03,59.0,48.0,9.4,False,2000,11.0,0.1593220338983051,3,Spring,2.390000000000001,9.365714285714288,69,0
2000-03-10,0.0,65.0,47.0,6.49,False,2000,18.0,0.0998461538461538,3,Spring,2.1000000000000005,9.078571428571427,70,1
2000-03-11,0.0,74.0,52.0,6.04,False,2000,22.0,0.0816216216216216,3,Spring,2.0900000000000007,8.982857142857144,71,2
2000-03-12,0.0,70.0,51.0,5.59,False,2000,19.0,0.0798571428571428,3,Spring,0.9500000000000004,7.384285714285715,72,3
2000-03-13,0.0,62.0,55.0,6.93,False,2000,7.0,0.1117741935483871,3,Spring,0.9100000000000004,7.4471428571428575,73,4
2000-03-14,0.0,61.0,52.0,5.59,False,2000,9.0,0.091639344262295,3,Spring,0.9100000000000004,7.158571428571429,74,5
2000-03-15,0.0,64.0,53.0,7.61,False,2000,11.0,0.11890625,3,Spring,0.0300000000000004,6.807142857142858,75,6
2000-03-16,0.0,62.0,56.0,7.61,False,2000,6.0,0.1227419354838709,3,Spring,0.0,6.551428571428572,76,7
2000-03-17,0.0,65.0,55.0,6.93,False,2000,10.0,0.1066153846153846,3,Spring,0.0,6.614285714285715,77,8
2000-03-18,0.0,70.0,53.0,7.16,False,2000,17.0,0.1022857142857142,3,Spring,0.0,6.774285714285713,78,9
2000-03-19,0.0,68.0,54.0,6.04,False,2000,14.0,0.0888235294117647,3,Spring,0.0,6.838571428571429,79,10
2000-03-20,0.0,72.0,53.0,9.84,False,2000,19.0,0.1366666666666666,3,Spring,0.0,7.254285714285714,80,11
2000-03-21,0.0,70.0,56.0,10.96,False,2000,14.0,0.1565714285714285,3,Spring,0.0,8.02142857142857,81,12
2000-03-22,0.0,69.0,50.0,8.05,False,2000,19.0,0.1166666666666666,3,Spring,0.0,8.084285714285715,82,13
2000-03-23,0.0,69.0,51.0,8.28,False,2000,18.0,0.12,3,Spring,0.0,8.18,83,14
2000-03-24,0.0,61.0,53.0,7.83,False,2000,8.0,0.1283606557377049,3,Spring,0.0,8.308571428571428,84,15
2000-03-25,0.0,61.0,53.0,8.5,True,2000,8.0,0.1393442622950819,3,Spring,0.0,8.5,85,16
2000-03-26,0.0,63.0,49.0,7.83,False,2000,14.0,0.1242857142857142,3,Spring,0.0,8.755714285714285,86,17
2000-03-27,0.0,63.0,55.0,7.38,False,2000,8.0,0.1171428571428571,3,Spring,0.0,8.404285714285715,87,18
2000-03-28,0.0,61.0,55.0,7.83,False,2000,6.0,0.1283606557377049,3,Spring,0.0,7.957142857142857,88,19
2000-03-29,0.0,62.0,54.0,8.05,False,2000,8.0,0.1298387096774193,3,Spring,0.0,7.957142857142857,89,20
2000-03-30,0.0,63.0,52.0,6.26,False,2000,11.0,0.0993650793650793,3,Spring,0.0,7.668571428571428,90,21
2000-03-31,0.0,84.0,49.0,11.18,True,2000,35.0,0.1330952380952381,3,Spring,0.0,8.147142857142857,91,22
2000-04-01,0.0,77.0,59.0,13.42,True,2000,18.0,0.1742857142857143,4,Spring,0.0,8.85,92,23
2000-04-02,0.0,72.0,53.0,6.93,True,2000,19.0,0.09625,4,Spring,0.0,8.721428571428572,93,24
2000-04-03,0.0,67.0,55.0,8.72,True,2000,12.0,0.1301492537313432,4,Spring,0.0,8.912857142857144,94,25
2000-04-04,0.0,64.0,55.0,8.05,False,2000,9.0,0.12578125,4,Spring,0.0,8.944285714285714,95,26
2000-04-05,0.0,66.0,55.0,6.93,False,2000,11.0,0.105,4,Spring,0.0,8.784285714285714,96,27
2000-04-06,0.0,63.0,57.0,7.38,False,2000,6.0,0.1171428571428571,4,Spring,0.0,8.944285714285714,97,28
2000-04-07,0.0,63.0,55.0,8.72,False,2000,8.0,0.1384126984126984,4,Spring,0.0,8.592857142857143,98,29
2000-04-08,0.0,66.0,54.0,9.4,False,2000,12.0,0.1424242424242424,4,Spring,0.0,8.018571428571429,99,30
2000-04-09,0.0,64.0,53.0,7.38,True,2000,11.0,0.1153125,4,Spring,0.0,8.082857142857142,100,31
2000-04-10,0.0,65.0,54.0,6.93,True,2000,11.0,0.1066153846153846,4,Spring,0.0,7.827142857142857,101,32
2000-04-11,0.0,67.0,54.0,6.71,False,2000,13.0,0.1001492537313432,4,Spring,0.0,7.635714285714285,102,33
2000-04-12,0.0,70.0,54.0,8.05,False,2000,16.0,0.115,4,Spring,0.0,7.795714285714285,103,34
2000-04-13,0.0,66.0,54.0,11.63,False,2000,12.0,0.1762121212121212,4,Spring,0.0,8.402857142857144,104,35
2000-04-14,0.0,65.0,55.0,12.53,False,2000,10.0,0.1927692307692307,4,Spring,0.0,8.947142857142858,105,36
2000-04-15,0.0,66.0,56.0,8.5,False,2000,10.0,0.1287878787878787,4,Spring,0.0,8.818571428571428,106,37
2000-04-16,0.0,65.0,56.0,8.05,False,2000,9.0,0.1238461538461538,4,Spring,0.0,8.914285714285715,107,38
2000-04-17,0.93,60.0,54.0,11.18,False,2000,6.0,0.1863333333333333,4,Spring,1.3200000000000005,9.521428571428572,108,0
2000-04-18,0.56,62.0,51.0,11.18,False,2000,11.0,0.1803225806451613,4,Spring,1.8800000000000008,10.16,109,0
2000-04-19,0.0,63.0,50.0,8.05,False,2000,13.0,0.1277777777777778,4,Spring,1.8800000000000008,10.16,110,1
2000-04-20,0.0,70.0,53.0,8.05,False,2000,17.0,0.115,4,Spring,1.8800000000000008,9.64857142857143,111,2
2000-04-21,0.0,68.0,56.0,9.4,False,2000,12.0,0.138235294117647,4,Spring,1.8800000000000008,9.20142857142857,112,3
2000-04-22,0.0,64.0,56.0,8.95,False,2000,8.0,0.13984375,4,Spring,1.8800000000000008,9.265714285714283,113,4
2000-04-23,0.0,64.0,54.0,7.61,False,2000,10.0,0.11890625,4,Spring,1.8800000000000008,9.202857142857145,114,5
2000-04-24,0.0,68.0,54.0,6.49,False,2000,14.0,0.0954411764705882,4,Spring,0.5600000000000005,8.532857142857143,115,6
2000-04-25,0.0,70.0,57.0,6.49,False,2000,13.0,0.0927142857142857,4,Spring,0.0,7.862857142857143,116,7
2000-04-26,0.0,80.0,57.0,6.71,False,2000,23.0,0.083875,4,Spring,0.0,7.671428571428572,117,8
2000-04-27,0.0,69.0,58.0,8.05,False,2000,11.0,0.1166666666666666,4,Spring,0.0,7.671428571428572,118,9
2000-04-28,0.0,65.0,58.0,8.95,False,2000,7.0,0.1376923076923076,4,Spring,0.0,7.607142857142857,119,10
2000-04-29,0.0,70.0,54.0,8.05,False,2000,16.0,0.115,4,Spring,0.0,7.478571428571428,120,11
2000-04-30,0.0,74.0,54.0,8.05,False,2000,20.0,0.1087837837837838,4,Spring,0.0,7.541428571428571,121,12
2000-05-01,0.0,77.0,56.0,7.16,False,2000,21.0,0.0929870129870129,5,Spring,0.0,7.637142857142858,122,13
2000-05-02,0.0,71.0,57.0,7.83,False,2000,14.0,0.110281690140845,5,Spring,0.0,7.828571428571429,123,14
2000-05-03,0.0,69.0,58.0,6.26,False,2000,11.0,0.0907246376811594,5,Spring,0.0,7.764285714285714,124,15
2000-05-04,0.0,70.0,61.0,7.83,False,2000,9.0,0.1118571428571428,5,Spring,0.0,7.732857142857142,125,16
2000-05-05,0.0,68.0,60.0,7.61,False,2000,8.0,0.1119117647058823,5,Spring,0.0,7.541428571428571,126,17
2000-05-06,0.0,68.0,58.0,8.72,False,2000,10.0,0.128235294117647,5,Spring,0.0,7.637142857142856,127,18
2000-05-07,0.0,68.0,57.0,11.63,False,2000,11.0,0.1710294117647059,5,Spring,0.0,8.148571428571428,128,19
2000-05-08,0.0,71.0,59.0,8.05,False,2000,12.0,0.1133802816901408,5,Spring,0.0,8.275714285714285,129,20
2000-05-09,0.0,67.0,60.0,7.38,False,2000,7.0,0.1101492537313432,5,Spring,0.0,8.211428571428572,130,21
2000-05-10,0.0,65.0,57.0,9.4,False,2000,8.0,0.1446153846153846,5,Spring,0.0,8.66,131,22
2000-05-11,0.0,71.0,57.0,14.99,False,2000,14.0,0.2205633802816901,5,Spring,0.0,9.778571428571428,132,23
2000-05-12,0.0,78.0,53.0,7.61,False,2000,25.0,0.0975641025641025,5,Spring,0.0,9.778571428571428,133,24
2000-05-13,0.0,72.0,53.0,7.83,False,2000,19.0,0.10875,5,Spring,0.0,9.651428571428571,134,25
2000-05-14,0.0,66.0,54.0,8.5,False,2000,12.0,0.1287878787878787,5,Spring,0.0,9.204285714285716,135,26
2000-05-15,0.0,68.0,54.0,10.51,False,2000,14.0,0.1545588235294117,5,Spring,0.0,9.555714285714286,136,27
2000-05-16,0.0,66.0,54.0,12.97,False,2000,12.0,0.1965151515151515,5,Spring,0.0,10.354285714285714,137,28
2000-05-17,0.0,66.0,54.0,7.61,False,2000,12.0,0.1153030303030303,5,Spring,0.0,10.098571428571429,138,29
2000-05-18,0.0,69.0,55.0,8.05,False,2000,14.0,0.1166666666666666,5,Spring,0.0,9.01142857142857,139,30
2000-05-19,0.0,71.0,58.0,7.38,False,2000,13.0,0.1039436619718309,5,Spring,0.0,8.97857142857143,140,31
2000-05-20,0.0,70.0,58.0,7.16,False,2000,12.0,0.1022857142857142,5,Spring,0.0,8.882857142857144,141,32
2000-05-21,0.0,68.0,59.0,7.61,True,2000,9.0,0.1119117647058823,5,Spring,0.0,8.755714285714287,142,33
2000-05-22,0.0,69.0,61.0,7.38,False,2000,8.0,0.1069565217391304,5,Spring,0.0,8.308571428571428,143,34
2000-05-23,0.0,69.0,61.0,6.93,False,2000,8.0,0.1004347826086956,5,Spring,0.0,7.445714285714286,144,35
2000-05-24,0.0,69.0,62.0,6.93,False,2000,7.0,0.1004347826086956,5,Spring,0.0,7.348571428571428,145,36
2000-05-25,0.0,69.0,60.0,8.95,False,2000,9.0,0.1297101449275362,5,Spring,0.0,7.477142857142858,146,37
2000-05-26,0.0,71.0,59.0,5.82,False,2000,12.0,0.0819718309859155,5,Spring,0.0,7.254285714285714,147,38
2000-05-27,0.0,80.0,61.0,6.71,True,2000,19.0,0.083875,5,Spring,0.0,7.19,148,39
2000-05-28,0.0,76.0,63.0,6.71,True,2000,13.0,0.0882894736842105,5,Spring,0.0,7.061428571428571,149,40
2000-05-29,0.0,73.0,63.0,6.26,True,2000,10.0,0.0857534246575342,5,Spring,0.0,6.901428571428572,150,41
2000-05-30,0.0,72.0,61.0,7.38,False,2000,11.0,0.1025,5,Spring,0.0,6.965714285714286,151,42
2000-05-31,0.0,72.0,62.0,8.5,True,2000,10.0,0.1180555555555555,5,Spring,0.0,7.19,152,43
2000-06-01,0.0,73.0,62.0,8.5,True,2000,11.0,0.1164383561643835,6,Summer,0.0,7.125714285714285,153,44
2000-06-02,0.0,72.0,61.0,8.28,False,2000,11.0,0.1149999999999999,6,Summer,0.0,7.477142857142857,154,45
2000-06-03,0.0,72.0,59.0,8.72,False,2000,13.0,0.1211111111111111,6,Summer,0.0,7.764285714285713,155,46
2000-06-04,0.0,73.0,61.0,8.72,True,2000,12.0,0.1194520547945205,6,Summer,0.0,8.051428571428572,156,47
2000-06-05,0.0,72.0,60.0,7.83,True,2000,12.0,0.10875,6,Summer,0.0,8.275714285714285,157,48
2000-06-06,0.0,75.0,59.0,7.61,True,2000,16.0,0.1014666666666666,6,Summer,0.0,8.308571428571428,158,49
2000-06-07,0.0,72.0,60.0,10.51,False,2000,12.0,0.1459722222222222,6,Summer,0.0,8.595714285714285,159,50
2000-06-08,0.0,70.0,59.0,14.09,False,2000,11.0,0.2012857142857143,6,Summer,0.0,9.394285714285711,160,51
2000-06-09,0.0,71.0,56.0,9.4,True,2000,15.0,0.1323943661971831,6,Summer,0.0,9.554285714285715,161,52
2000-06-10,0.0,71.0,58.0,8.05,True,2000,13.0,0.1133802816901408,6,Summer,0.0,9.45857142857143,162,53
2000-06-11,0.0,72.0,58.0,7.61,True,2000,14.0,0.1056944444444444,6,Summer,0.0,9.3,163,54
2000-06-12,0.0,75.0,59.0,6.93,False,2000,16.0,0.0924,6,Summer,0.0,9.171428571428573,164,55
2000-06-13,0.0,78.0,62.0,6.93,True,2000,16.0,0.0888461538461538,6,Summer,0.0,9.074285714285717,165,56
2000-06-14,0.0,73.0,64.0,7.38,False,2000,9.0,0.1010958904109589,6,Summer,0.0,8.627142857142857,166,57
2000-06-15,0.0,74.0,64.0,8.5,False,2000,10.0,0.1148648648648648,6,Summer,0.0,7.828571428571428,167,58
2000-06-16,0.0,73.0,64.0,8.05,False,2000,9.0,0.1102739726027397,6,Summer,0.0,7.635714285714286,168,59
2000-06-17,0.0,73.0,64.0,7.61,True,2000,9.0,0.1042465753424657,6,Summer,0.0,7.572857142857143,169,60
2000-06-18,0.0,72.0,63.0,8.72,True,2000,9.0,0.1211111111111111,6,Summer,0.0,7.731428571428572,170,61
2000-06-19,0.0,74.0,64.0,9.84,True,2000,10.0,0.1329729729729729,6,Summer,0.0,8.147142857142857,171,62
2000-06-20,0.0,74.0,63.0,10.29,False,2000,11.0,0.139054054054054,6,Summer,0.0,8.627142857142857,172,63
2000-06-21,0.0,72.0,63.0,9.62,True,2000,9.0,0.1336111111111111,6,Summer,0.0,8.947142857142858,173,64
2000-06-22,0.0,73.0,64.0,7.61,False,2000,9.0,0.1042465753424657,6,Summer,0.0,8.819999999999999,174,65
2000-06-23,0.0,78.0,66.0,8.5,True,2000,12.0,0.1089743589743589,6,Summer,0.0,8.884285714285713,175,66
2000-06-24,0.0,74.0,65.0,9.17,False,2000,9.0,0.1239189189189189,6,Summer,0.0,9.107142857142858,176,67
2000-06-25,0.0,82.0,64.0,8.72,False,2000,18.0,0.1063414634146341,6,Summer,0.0,9.107142857142858,177,68
2000-06-26,0.0,79.0,65.0,8.95,False,2000,14.0,0.1132911392405063,6,Summer,0.0,8.98,178,69
2000-06-27,0.0,74.0,65.0,8.5,False,2000,9.0,0.1148648648648648,6,Summer,0.0,8.724285714285715,179,70
2000-06-28,0.0,75.0,64.0,8.05,True,2000,11.0,0.1073333333333333,6,Summer,0.0,8.5,180,71
2000-06-29,0.0,74.0,64.0,8.95,True,2000,10.0,0.1209459459459459,6,Summer,0.0,8.691428571428572,181,72
2000-06-30,0.0,74.0,64.0,8.5,True,2000,10.0,0.1148648648648648,6,Summer,0.0,8.691428571428572,182,73
2000-07-01,0.0,74.0,64.0,8.72,True,2000,10.0,0.1178378378378378,7,Summer,0.0,8.627142857142857,183,74
2000-07-02,0.0,75.0,64.0,8.5,True,2000,11.0,0.1133333333333333,7,Summer,0.0,8.595714285714285,184,75
2000-07-03,0.0,73.0,62.0,9.4,True,2000,11.0,0.1287671232876712,7,Summer,0.0,8.66,185,76
2000-07-04,0.0,73.0,61.0,8.95,False,2000,12.0,0.1226027397260274,7,Summer,0.0,8.724285714285715,186,77
2000-07-05,0.0,72.0,60.0,7.16,True,2000,12.0,0.0994444444444444,7,Summer,0.0,8.597142857142856,187,78
